,Company,Sector,Industry,Continent,Country,Market_Value_2015,Sales_2015 ,Profits_2015,Assets_2015,Rank_2015
282,Maanshan Iron & Steel,Materials,Iron & Steel,Asia,China,2.0,12.0,0.0,11.8,1642
283,China Gezhouba,Industrials,Construction Services,Asia,China,2.9,9.1,0.3,14.0,1655
284,BOE Technology Group,Information Technology,Electronics,Asia,China,4.8,5.4,0.4,14.8,1668
285,Gansu Jiu Steel Group Hongxing Iron & Steel,Materials,Iron & Steel,Asia,China,2.2,13.1,-0.4,9.9,1715
286,Hainan Airlines,Industrials,Airline,Asia,China,3.6,4.8,0.3,17.1,1731
287,Great Wall Technology,Consumer Discretionary,Consumer Electronics,Asia,China,0.5,15.1,0.0,9.0,1740
288,Guangzhou Automobile Group Co. Ltd.,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.4,3.0,0.4,9.5,1763
289,Shanghai Material Trading,Industrials,Trading Companies,Asia,China,0.8,16.9,-0.1,2.0,1772
290,Kaisa Group Holdings,Financials,Consumer Financial Services,Asia,China,1.8,3.2,0.5,14.5,1786
291,Hunan Valin Steel,Materials,Iron & Steel,Asia,China,0.9,9.7,0.0,11.7,1786
292,Yunnan Baiyao Group,Health Care,Pharmaceuticals,Asia,China,9.2,2.6,0.4,2.1,1807
293,NetDragon Websoft,Consumer Discretionary,Recreational Products,Asia,China,1.0,0.1,1.0,0.9,1811
294,Inner Mongolia Baotou Steel,Materials,Iron & Steel,Asia,China,5.2,6.1,0.0,14.9,1838
295,Tsingtao Brewery,Consumer Staples,Beverages,Asia,China,9.8,4.2,0.3,4.5,1865
296,Pang Da Automobile Trade,Consumer Discretionary,Specialty Stores,Asia,China,2.2,9.8,-0.1,10.2,1873
297,Financial Street Holdings,Financials,Real Estate,Asia,China,2.5,3.2,0.5,12.6,1880
298,Yang Quan Coal Industry,Materials,Diversified Metals & Mining,Asia,China,2.3,13.1,0.2,5.0,1887
299,Tongling Nonferrous Metals,Materials,Diversified Metals & Mining,Asia,China,2.1,12.4,0.1,7.4,1928
300,Wanhua Chemical Group,Materials,Specialized Chemicals,Asia,China,6.3,3.2,0.5,4.6,1937
301,Sinomach Automobile,,,Asia,China,1.5,12.2,0.1,3.8,1942
302,Sichuan Changhong Electric,,,Asia,China,2.5,9.2,0.1,10.0,1944
303,China Fortune Land Development,,,Asia,China,6.0,2.9,0.4,10.2,1957
304,New Hope Liuhe,Consumer Staples,Food Processing,Asia,China,3.3,11.1,0.3,4.7,1964
305,Shui On Land,Financials,Real Estate,Asia,China,2.2,1.7,0.3,16.3,1965
306,Shandong Iron and Steel,Materials,Iron & Steel,Asia,China,1.7,11.0,-0.3,8.8,1968
307,Yunnan Yuntianhua,Materials,Specialized Chemicals,Asia,China,1.6,6.5,0.1,12.8,1990
308,Ecopetrol,Energy,Oil & Gas Operations,South America,Colombia,83.6,37.7,7.0,68.5,128
309,Grupo Aval,Financials,Investment Services,South America,Colombia,13.3,9.0,0.8,72.0,553
310,Bancolombia,Financials,Regional Banks,South America,Colombia,13.3,5.9,0.8,67.7,644
311,Banco Davivienda,Financials,Regional Banks,South America,Colombia,5.8,3.1,0.5,28.2,1363
312,Grupo Argos,Materials,Construction Materials,South America,Colombia,8.4,4.1,0.2,14.3,1816
313,Empresa de Energia de Bogota,Utilities,Electric Utilities,South America,Colombia,7.4,1.0,0.5,8.4,1831
314,CEZ Group,Utilities,Electric Utilities,Europe,Czech Republic,15.3,11.1,1.8,32.3,485
315,MÃ¸ller-Maersk,Industrials,Other Transportation,Europe,Denmark,51.7,47.4,3.6,74.5,142
316,Danske Bank,Financials,Major Banks,Europe,Denmark,28.3,20.8,1.3,596.0,231
317,Novo Nordisk,Health Care,Pharmaceuticals,Europe,Denmark,119.6,14.9,4.5,13.0,399
318,Carlsberg,Consumer Staples,Beverages,Europe,Denmark,15.2,11.8,1.0,27.9,565
319,Coloplast,Health Care,Medical Equipment & Supplies,Europe,Denmark,17.3,2.1,0.5,1.6,1353
320,TDC,Telecommunication Services,Telecommunications services,Europe,Denmark,7.4,4.4,0.6,11.2,1451
321,Jyske Bank,Financials,Regional Banks,Europe,Denmark,4.1,1.8,0.3,48.4,1517
322,ISS,,,Europe,Denmark,6.3,14.0,-0.1,9.0,1552
323,Novozymes,Health Care,Biotechs,Europe,Denmark,13.8,2.1,0.4,3.0,1554
324,Vestas Wind Systems,Industrials,Electrical Equipment,Europe,Denmark,9.4,8.1,-0.1,7.8,1574
325,OW Bunker,,,Europe,Denmark,1.2,17.0,0.1,1.8,1768
326,Pandora,Consumer Staples,Household/Personal Care,Europe,Denmark,8.5,1.6,0.4,1.7,1840
327,DSV,Industrials,Trucking,Europe,Denmark,5.6,8.1,0.3,4.3,1916
328,Sydbank,Financials,Regional Banks,Europe,Denmark,1.9,1.0,0.0,27.3,1963
329,Commercial International Bank,Financials,Regional Banks,Africa,Egypt,4.8,1.7,0.4,16.4,1750
330,Sampo,Financials,Diversified Insurance,Europe,Finland,29.7,8.7,1.9,44.3,408
331,Fortum,Utilities,Electric Utilities,Europe,Finland,20.3,8.0,1.6,33.6,513
332,Nokia,Information Technology,Communications Equipment,Europe,Finland,28.1,27.5,-0.8,34.7,631
333,UPM-Kymmene,Materials,Paper & Paper Products,Europe,Finland,9.3,13.3,0.4,20.1,829
334,Kone,Industrials,Construction Services,Europe,Finland,21.6,9.2,0.9,7.4,836
335,Pohjola Bank,Financials,Regional Banks,Europe,Finland,7.3,2.6,0.6,60.2,1015
336,Neste Oil,Energy,Oil & Gas Operations,Europe,Finland,5.3,23.2,0.7,9.7,1034
337,Stora Enso,Materials,Paper & Paper Products,Europe,Finland,8.5,14.0,-0.1,17.6,1081
338,WÃ¤rtsilÃ¤,Industrials,Heavy Equipment,Europe,Finland,11.0,6.2,0.5,7.2,1240
339,Metso,Industrials,Other Industrial Equipment,Europe,Finland,5.9,7.9,0.4,5.1,1577
340,Outokumpu,Materials,Iron & Steel,Europe,Finland,2.7,9.0,-1.3,12.2,1793
341,Kesko,Consumer Staples,Food Retail,Europe,Finland,4.4,12.4,0.2,6.0,1924
342,BNP Paribas,Financials,Major Banks,Europe,France,98.6,123.2,6.4,2480.5,24
343,Total,Energy,Oil & Gas Operations,Europe,France,149.8,227.9,11.2,239.1,25
344,AXA Group,Financials,Diversified Insurance,Europe,France,63.4,138.9,6.0,1018.9,33
345,EDF,Utilities,Electric Utilities,Europe,France,75.8,100.4,4.5,353.9,50
346,Sanofi,Health Care,Pharmaceuticals,Europe,France,137.1,43.7,4.9,132.4,87
347,Credit Agricole,Financials,Major Banks,Europe,France,41.0,65.3,3.3,2117.7,89
348,SociÃ©tÃ© GÃ©nÃ©rale,Financials,Major Banks,Europe,France,50.0,45.6,2.9,1702.1,103
349,EADS,Industrials,Aerospace & Defense,Europe,France,56.9,78.7,1.9,128.6,131
350,France Telecom,Telecommunication Services,Telecommunications services,Europe,France,39.0,54.4,2.5,118.3,144
351,VINCI,Industrials,Construction Services,Europe,France,44.2,54.1,2.6,86.9,147
352,L'OrÃ©al Group,Consumer Staples,Household/Personal Care,Europe,France,98.7,30.5,3.9,43.1,172
353,Christian Dior,Consumer Discretionary,Apparel/Accessories,Europe,France,34.4,38.4,1.8,82.9,192
354,Schneider Electric,Industrials,Electrical Equipment,Europe,France,50.7,31.3,2.5,51.0,196
355,Carrefour,Consumer Staples,Food Retail,Europe,France,27.4,99.4,1.7,60.0,212
356,Danone,Consumer Staples,Food Processing,Europe,France,41.8,28.3,1.9,42.6,242
357,Natixis,Financials,Major Banks,Europe,France,23.6,21.6,1.2,702.9,251
358,Renault,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,28.7,54.3,0.8,103.3,262
359,CNP Assurances,Financials,Diversified Insurance,Europe,France,14.6,36.2,1.3,455.1,265
360,Saint-Gobain,Materials,Construction Materials,Europe,France,34.5,55.5,0.8,63.0,277
361,Air Liquide,Materials,Specialized Chemicals,Europe,France,42.1,20.2,2.2,34.6,293
362,Safran,Industrials,Aerospace & Defense,Europe,France,29.0,19.5,1.4,33.0,351
363,Michelin Group,Consumer Discretionary,Auto & Truck Parts,Europe,France,23.6,26.9,1.5,28.5,359
364,Lafarge,Materials,Construction Materials,Europe,France,23.1,20.2,0.8,51.1,381
365,Pernod Ricard,Consumer Staples,Beverages,Europe,France,30.6,10.9,1.6,38.3,398
366,GDF SUEZ,Utilities,Electric Utilities,Europe,France,64.6,118.6,-12.3,219.9,405
367,Alstom,Industrials,Conglomerates,Europe,France,9.1,26.6,1.0,41.2,493
368,Thales,Industrials,Aerospace & Defense,Europe,France,13.8,18.2,0.8,29.6,527
369,CIC Group,Financials,Major Banks,Europe,France,8.5,9.7,1.1,321.0,538
370,Vivendi,Telecommunication Services,Telecommunications services,Europe,France,37.3,31.6,-1.3,67.8,548
371,Publicis Groupe,Consumer Discretionary,Advertising,Europe,France,18.4,9.2,1.1,23.6,589
372,Sodexo,Consumer Discretionary,Business & Personal Services,Europe,France,16.5,24.1,0.6,16.6,613
373,Unibail-Rodamco,Financials,Real Estate,Europe,France,25.2,2.3,1.7,44.6,622
374,Bouygues,Industrials,Construction Services,Europe,France,13.4,44.3,-1.0,47.3,660
375,Scor,Financials,Diversified Insurance,Europe,France,6.5,12.8,0.7,45.5,695
376,Technip,Energy,Oil Services & Equipment,Europe,France,11.4,12.4,0.7,18.3,697
377,Veolia Environnement,Utilities,Diversified Utilities,Europe,France,10.8,29.6,-0.2,49.9,719
378,Kering,Consumer Discretionary,Apparel/Accessories,Europe,France,25.8,12.9,0.1,31.4,763
379,Peugeot,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,6.6,71.8,-3.1,82.2,775
380,Capgemini,Information Technology,Computer Services,Europe,France,11.8,13.4,0.6,14.0,798
381,Valeo,Consumer Discretionary,Auto & Truck Parts,Europe,France,11.2,16.1,0.6,12.5,805
382,Alcatel-Lucent,Information Technology,Communications Equipment,Europe,France,11.2,19.2,-1.7,30.2,838
383,Eiffage,Industrials,Construction Services,Europe,France,6.7,18.9,0.3,37.7,847
384,Essilor International,Health Care,Medical Equipment & Supplies,Europe,France,21.3,6.7,0.8,10.4,863
385,Areva,Utilities,Diversified Utilities,Europe,France,9.9,12.0,-0.7,41.3,906
386,Financiere de l'Odet,Industrials,Conglomerates,Europe,France,6.0,13.1,0.6,19.6,916
387,Finatis,Consumer Staples,Food Retail,Europe,France,0.6,65.5,0.1,56.6,923
388,HermÃ¨s International,Consumer Discretionary,Apparel/Accessories,Europe,France,34.8,5.0,1.0,4.6,941
389,Dassault Aviation,Industrials,Aerospace & Defense,Europe,France,14.2,6.1,0.6,13.9,948
390,Wendel,Financials,Investment Services,Europe,France,7.7,8.5,0.4,18.7,1005
391,Legrand,Industrials,Electrical Equipment,Europe,France,16.5,5.9,0.7,9.1,1022
392,Air France-KLM,Industrials,Airline,Europe,France,4.7,34.0,-2.4,35.0,1036
393,LagardÃ¨re,Consumer Discretionary,Printing & Publishing,Europe,France,5.2,9.5,1.7,11.1,1038
394,Rexel,Information Technology,Electronics,Europe,France,7.4,17.3,0.3,14.5,1100
395,Eurazeo,Financials,Investment Services,Europe,France,5.8,5.7,0.7,16.9,1144
396,ATOS,Information Technology,Computer Services,Europe,France,8.9,11.4,0.3,9.7,1198
397,Aeroports de Paris,Industrials,Other Transportation,Europe,France,12.6,3.7,0.4,13.3,1318
398,Vallourec,Industrials,Other Industrial Equipment,Europe,France,6.8,7.4,0.3,12.8,1352
399,Iliad,Information Technology,Computer Services,Europe,France,16.5,5.0,0.4,6.6,1398
400,FonciÃ¨re des RÃ©gions,Financials,Real Estate,Europe,France,5.8,1.2,0.5,23.7,1399
401,Accor,Consumer Discretionary,Hotels & Motels,Europe,France,12.0,7.4,0.2,9.7,1418
402,Zodiac Aerospace,Industrials,Aerospace & Defense,Europe,France,9.8,5.1,0.5,5.7,1419
403,Gecina,Financials,Real Estate,Europe,France,8.2,1.0,0.4,15.2,1424
404,Dassault Systemes,Information Technology,Software & Programming,Europe,France,14.8,2.7,0.5,5.8,1431
405,Arkema,Materials,Diversified Chemicals,Europe,France,7.2,8.1,0.2,7.5,1791
406,Eutelsat Communications,Consumer Discretionary,Broadcasting & Cable,Europe,France,7.3,1.7,0.4,8.8,1851
407,Icade,Financials,Real Estate,Europe,France,7.3,1.9,0.2,14.2,1942
408,Volkswagen Group,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,119.0,261.5,12.0,446.9,19
409,Allianz,Financials,Diversified Insurance,Europe,Germany,77.2,131.4,8.0,963.1,27
410,Daimler,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,102.9,156.6,9.1,232.2,31
411,BMW Group,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,83.4,101.0,7.1,190.7,48
412,Siemens,Industrials,Conglomerates,Europe,Germany,114.2,99.7,6.0,140.1,53
413,BASF,Materials,Diversified Chemicals,Europe,Germany,102.3,98.2,6.4,88.7,72
414,Munich Re,Financials,Diversified Insurance,Europe,Germany,38.9,88.0,4.4,343.1,92
415,E.ON,Utilities,Electric Utilities,Europe,Germany,37.6,162.6,2.8,180.1,113
416,Bayer,Materials,Diversified Chemicals,Europe,Germany,111.3,53.3,4.2,70.7,120
417,Deutsche Telekom,Telecommunication Services,Telecommunications services,Europe,Germany,71.2,79.8,1.2,162.8,145
418,Deutsche Post,Industrials,Air Courier,Europe,Germany,45.4,73.1,2.8,48.9,163
419,Deutsche Bank,Financials,Major Banks,Europe,Germany,46.5,61.1,0.9,2220.4,167
420,SAP,Information Technology,Software & Programming,Europe,Germany,97.1,22.3,4.4,37.3,207
421,Continental,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,48.7,44.3,2.6,37.0,215
422,Linde,Materials,Diversified Chemicals,Europe,Germany,37.0,22.1,1.7,45.1,275
423,Fresenius,Health Care,Medical Equipment & Supplies,Europe,Germany,27.8,27.0,1.3,45.1,303
424,Henkel,Consumer Staples,Household/Personal Care,Europe,Germany,46.4,21.7,2.1,26.7,312
425,Merck,Health Care,Pharmaceuticals,Europe,Germany,36.3,14.7,1.6,28.7,372
426,Talanx,Financials,Diversified Insurance,Europe,Germany,9.2,36.7,1.0,174.0,389
427,HeidelbergCement,Materials,Construction Materials,Europe,Germany,16.5,18.5,1.0,37.0,434
428,RWE Group,Utilities,Electric Utilities,Europe,Germany,25.1,68.2,-3.6,111.8,505
429,Adidas,Consumer Discretionary,Apparel/Accessories,Europe,Germany,22.8,19.2,1.0,16.0,522
430,Evonik,,,Europe,Germany,18.3,17.1,0.7,21.9,552
431,Commerzbank,Financials,Major Banks,Europe,Germany,21.7,21.6,0.1,803.0,556
432,Porsche Automobil Holding,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,32.3,0.0,3.2,43.1,577
433,Deutsche Lufthansa,Industrials,Airline,Europe,Germany,12.3,39.9,0.4,40.1,580
434,ThyssenKrupp Group,Industrials,Conglomerates,Europe,Germany,15.5,51.6,-2.0,48.9,624
435,Metro Group,Consumer Staples,Food Retail,Europe,Germany,13.4,81.0,-0.1,45.2,642
436,Deutsche Boerse,Financials,Investment Services,Europe,Germany,15.5,3.0,0.6,260.9,718
437,EnBW-Energie Baden,Utilities,Electric Utilities,Europe,Germany,9.7,27.3,0.1,49.8,770
438,Beiersdorf,Consumer Staples,Household/Personal Care,Europe,Germany,24.7,8.2,0.7,8.0,895
439,Brenntag,Materials,Specialized Chemicals,Europe,Germany,9.6,13.0,0.5,7.8,1095
440,SÃ¼dzucker,Consumer Staples,Food Processing,Europe,Germany,5.7,10.4,0.6,12.5,1120
441,W&W-WÃ¼stenrot,Financials,Investment Services,Europe,Germany,2.3,9.0,0.2,100.1,1156
442,TUI,Consumer Discretionary,Business & Personal Services,Europe,Germany,4.3,24.4,0.0,17.5,1252
443,Infineon Technologies,Information Technology,Semiconductors,Europe,Germany,13.7,5.3,0.5,8.1,1316
444,Deutsche Annington Immobilien,,,Europe,Germany,6.8,1.9,0.6,15.3,1341
445,GEA Group,Industrials,Conglomerates,Europe,Germany,9.0,5.7,0.4,8.9,1395
446,NÃ¼rnberger,Financials,Diversified Insurance,Europe,Germany,1.1,6.2,0.1,36.3,1483
447,K+S,Materials,Diversified Chemicals,Europe,Germany,6.2,5.1,0.5,8.8,1592
448,Lanxess,Materials,Diversified Chemicals,Europe,Germany,6.3,11.0,-0.2,9.4,1607
449,Aareal Bank,Financials,Thrifts & Mortgage Finance,Europe,Germany,2.7,1.3,0.2,59.2,1653
450,Salzgitter,Materials,Iron & Steel,Europe,Germany,2.4,12.3,-0.7,11.1,1674
451,ProSiebenSat1 Media,Consumer Discretionary,Broadcasting & Cable,Europe,Germany,9.9,3.5,0.4,4.9,1683
452,Hugo Boss,Consumer Discretionary,Apparel/Accessories,Europe,Germany,9.2,3.2,0.4,2.1,1690
453,BayWa,Consumer Discretionary,Specialty Stores,Europe,Germany,2.0,19.5,0.2,6.9,1695
454,Bilfinger,Industrials,Construction Services,Europe,Germany,5.6,11.2,0.2,9.0,1743
455,Aurubis,Materials,Diversified Metals & Mining,Europe,Germany,2.4,15.6,-0.3,5.6,1796
456,IKB Deutsche,Financials,Regional Banks,Europe,Germany,1.1,3.3,-0.2,34.9,1852
457,Fraport,Industrials,Other Transportation,Europe,Germany,6.9,3.4,0.3,13.1,1884
458,DVB Bank,Financials,Regional Banks,Europe,Germany,1.6,1.0,0.1,31.9,1884
459,OSRAM Licht,,,Europe,Germany,6.7,6.9,0.0,6.1,1952
460,Piraeus Bank,Financials,Regional Banks,Europe,Greece,13.9,5.5,3.4,126.8,502
461,Alpha Bank,Financials,Regional Banks,Europe,Greece,10.5,5.2,3.0,99.3,586
462,National Bank of Greece,Financials,Major Banks,Europe,Greece,13.4,5.0,1.1,152.9,607
463,Bank of Greece,Financials,Major Banks,Europe,Greece,0.4,2.8,1.1,150.9,979
464,Hellenic Telecom,Telecommunication Services,Telecommunications services,Europe,Greece,8.1,5.4,0.4,10.8,1406
465,Public Power,Utilities,Electric Utilities,Europe,Greece,3.9,7.9,-0.3,21.8,1523
466,Hellenic Petroleum,Energy,Oil & Gas Operations,Europe,Greece,3.1,12.8,-0.4,9.9,1741
467,Motor Oil,Energy,Oil & Gas Operations,Europe,Greece,1.5,12.3,0.0,3.3,1935
468,China Mobile,Telecommunication Services,Telecommunications services,Asia,Hong Kong,184.6,102.5,19.8,192.8,28
469,CNOOC,Energy,Oil & Gas Operations,Asia,Hong Kong,67.2,43.0,10.6,102.7,108
470,Hutchison Whampoa,Industrials,Conglomerates,Asia,Hong Kong,57.8,33.0,4.0,105.2,136
471,AIA Group,Financials,Life & Health Insurance,Asia,Hong Kong,58.0,20.7,2.8,145.2,164
472,China Unicom,Telecommunication Services,Telecommunications services,Asia,Hong Kong,31.6,48.0,1.7,87.5,193
473,Jardine Matheson,Industrials,Conglomerates,Asia,Hong Kong,43.4,39.5,1.6,63.8,208
474,China Railway Group,Industrials,Construction Services,Asia,Hong Kong,10.0,85.9,1.5,102.3,320
475,Sun Hung Kai Properties,Financials,Real Estate,Asia,Hong Kong,33.4,7.1,4.7,69.5,361
476,Cheung Kong Holdings,Financials,Real Estate,Asia,Hong Kong,39.0,2.6,4.5,55.3,516
477,CLP Holdings,Utilities,Electric Utilities,Asia,Hong Kong,19.2,13.5,0.8,27.3,530
478,Swire Pacific,Industrials,Conglomerates,Asia,Hong Kong,17.7,6.6,1.7,45.0,531
479,China Resources Land,Financials,Real Estate,Asia,Hong Kong,12.9,9.3,1.9,36.3,534
480,Lenovo Group,Information Technology,Computer Hardware,Asia,Hong Kong,11.9,37.2,0.8,19.5,566
481,China Resources Power,Utilities,Electric Utilities,Asia,Hong Kong,12.6,9.0,1.5,27.6,595
482,MTR,Industrials,Railroads,Asia,Hong Kong,21.7,5.0,1.7,27.8,632
483,Country Garden Holdings,Financials,Real Estate,Asia,Hong Kong,8.0,10.2,1.4,34.1,633
484,Li & Fung,Industrials,Trading Companies,Asia,Hong Kong,12.5,20.7,0.8,12.5,690
485,Henderson Land,Financials,Real Estate,Asia,Hong Kong,15.7,3.0,2.1,39.2,692
486,New World Development,Financials,Real Estate,Asia,Hong Kong,8.8,6.4,1.1,45.7,704
487,Wheelock & Co,Financials,Real Estate,Asia,Hong Kong,8.1,4.3,3.1,62.8,729
488,Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,39.7,8.5,1.3,6.0,742
489,Citic Pacific,Materials,Iron & Steel,Asia,Hong Kong,6.5,11.4,0.8,34.5,754
490,Shimao Property Holdings,Financials,Real Estate,Asia,Hong Kong,7.6,6.8,1.2,29.0,788
491,Bank of East Asia,Financials,Regional Banks,Asia,Hong Kong,9.1,4.1,0.9,97.2,817
492,SJM Holdings,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,16.5,11.3,1.0,5.5,825
493,Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,15.8,9.0,0.9,6.9,893
494,Power Assets Holdings,Utilities,Electric Utilities,Asia,Hong Kong,18.7,1.3,1.4,13.6,904
495,Hong Kong & China Gas,Utilities,Natural Gas Utilities,Asia,Hong Kong,21.2,3.6,0.9,13.7,951
496,Link REIT,Financials,Real Estate,Asia,Hong Kong,11.4,0.9,2.5,13.4,954
497,Cathay Pacific Airways,Industrials,Airline,Asia,Hong Kong,7.4,13.0,0.3,22.1,972
498,Noble Group,Industrials,Conglomerates,Asia,Hong Kong,6.3,97.9,0.2,19.7,975
499,Sun Art Retail Group,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,11.9,14.0,0.5,8.2,1010
500,Melco Crown Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,22.1,5.1,0.6,8.8,1067
501,China Resources Enterprise,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,6.8,18.9,0.2,20.0,1068
502,Hong Kong Exchanges,Financials,Investment Services,Asia,Hong Kong,17.9,1.0,0.6,11.1,1144
503,Hang Lung Group,Financials,Real Estate,Asia,Hong Kong,6.8,1.3,0.6,25.7,1175
504,Beijing Enterprises,Utilities,Natural Gas Utilities,Asia,Hong Kong,11.4,4.9,0.5,12.5,1196
505,China Taiping Insurance,Financials,Diversified Insurance,Asia,Hong Kong,4.4,11.9,0.2,40.3,1197
506,ZTE,Information Technology,Communications Equipment,Asia,Hong Kong,7.2,12.1,0.2,16.7,1220
507,Agile Property Holdings,Financials,Real Estate,Asia,Hong Kong,2.9,5.4,0.8,16.7,1256
508,Michael Kors Holdings,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,19.4,3.0,0.6,2.0,1262
